satnum,epoch,altitude_km,inclination_deg,eccentricity,mean_motion,velocity_kmps,orbit_type
38488,2014-05-04 07:57:53.631927+00:00,452.61,1.72,0.0045,0.0674,7.64,LEO
50113,2022-02-23 08:56:55.630157+00:00,452.48,1.45,0.0099,0.0676,7.64,LEO
16038,1993-06-26 02:12:09.961334+00:00,452.41,1.71,0.0026,0.0669,7.64,LEO
8572,1980-10-23 03:58:55.144989+00:00,452.37,1.71,0.0037,0.0675,7.64,LEO
30011,2011-04-24 08:51:14.229218+00:00,452.35,1.7,0.0034,0.0675,7.64,LEO
29142,2006-07-04 16:40:17.154327+00:00,452.34,1.44,0.0058,0.0676,7.64,LEO
32318,2019-07-05 11:29:56.769775+00:00,452.34,1.7,0.0005,0.0671,7.64,LEO
5597,2025-07-07 23:48:13.695557+00:00,452.33,1.16,0.0012,0.0671,7.64,LEO
50132,2021-12-16 19:25:01.784363+00:00,452.3,1.44,0.0077,0.068,7.64,LEO
49483,2024-11-29 20:16:33.116730+00:00,452.26,1.72,0.0004,0.0672,7.64,LEO
30764,2025-07-08 07:25:41.325317+00:00,452.25,1.72,0.0095,0.0662,7.64,LEO
21346,2024-05-05 13:24:50.247345+00:00,452.15,1.73,0.0019,0.0673,7.64,LEO
34219,2014-08-28 11:36:04.287720+00:00,452.14,1.7,0.0031,0.0671,7.64,LEO
38238,2013-03-26 12:02:50.824005+00:00,452.1,1.51,0.0019,0.0674,7.64,LEO
32439,2014-02-04 11:11:54.153625+00:00,452.06,1.71,0.0062,0.0668,7.64,LEO
1648,1968-02-11 03:29:33.925934+00:00,452.06,0.56,0.0,0.0671,7.64,LEO
28848,2012-08-07 08:44:47.488098+00:00,452.01,1.32,0.0019,0.0673,7.64,LEO
46226,2020-11-17 07:18:43.006775+00:00,451.93,1.71,0.0031,0.067,7.64,LEO
1972,1967-01-12 02:39:23.703278+00:00,451.83,0.56,0.009,0.0662,7.64,LEO
8974,1976-12-08 01:50:09.665649+00:00,451.77,1.72,0.0083,0.0674,7.64,LEO
20133,1989-07-10 10:22:16.525360+00:00,451.73,1.14,0.0031,0.067,7.64,LEO
38111,2014-12-25 17:16:59.762482+00:00,451.71,1.73,0.0075,0.0672,7.64,LEO
36685,2025-07-07 20:11:20.164703+00:00,451.7,1.72,0.0037,0.0671,7.64,LEO
32015,2007-08-01 06:26:11.844940+00:00,451.67,1.7,0.0039,0.067,7.64,LEO
34519,2011-11-20 05:38:23.100586+00:00,451.55,1.51,0.0029,0.0669,7.64,LEO
45486,2020-12-31 08:51:51.538483+00:00,451.45,0.01,0.2295,0.0489,7.64,LEO
34646,2009-06-04 06:14:48.257660+00:00,451.45,1.51,0.0039,0.0675,7.64,LEO
40435,2024-08-13 05:17:05.846802+00:00,451.41,1.73,0.0019,0.0671,7.64,LEO
38523,2016-07-11 17:09:36.045776+00:00,451.33,1.57,0.0014,0.0673,7.64,LEO
16042,1991-09-14 23:46:02.353729+00:00,451.14,0.51,0.0211,0.0652,7.64,LEO
20999,1991-02-08 12:50:42.241638+00:00,451.12,1.72,0.0048,0.067,7.64,LEO
48349,2025-07-08 02:47:35.474762+00:00,450.97,1.13,0.4682,0.0262,7.64,LEO
44584,2024-10-02 03:22:19.992279+00:00,450.79,1.72,0.0025,0.0675,7.64,LEO
51432,2022-02-01 23:59:17.132629+00:00,450.78,1.44,0.0083,0.0679,7.64,LEO
37337,2024-10-13 09:46:01.180725+00:00,450.76,1.29,0.001,0.0672,7.64,LEO
3050,1979-06-10 15:14:31.861542+00:00,450.7,0.56,0.0031,0.0668,7.64,LEO
48495,2023-04-09 23:05:23.463165+00:00,450.65,1.71,0.001,0.0672,7.64,LEO
55870,2025-07-08 14:14:52.508270+00:00,450.54,1.72,0.0023,0.0674,7.64,LEO
52072,2022-09-17 12:40:43.786865+00:00,450.45,1.44,0.0069,0.0669,7.64,LEO
10859,1978-05-30 21:28:36.930420+00:00,450.28,1.29,0.0031,0.0671,7.64,LEO
1853,1966-11-19 23:03:10.457275+00:00,450.28,0.57,0.013,0.0684,7.64,LEO
49723,2022-03-06 07:11:41.558777+00:00,450.25,1.43,0.0138,0.0674,7.64,LEO
8392,1982-08-30 12:31:39.119537+00:00,450.2,1.72,0.0036,0.0669,7.64,LEO
29395,2006-10-04 09:10:17.169891+00:00,450.13,1.7,0.0028,0.0671,7.64,LEO
42273,2025-01-28 11:27:07.385193+00:00,450.05,1.72,0.0012,0.0671,7.64,LEO
25198,1999-07-12 09:05:59.111237+00:00,450.05,1.44,0.0056,0.0676,7.64,LEO
4680,1988-12-12 00:08:25.696594+00:00,449.97,1.74,0.001,0.0671,7.64,LEO
35078,2018-06-25 10:57:10.164093+00:00,449.96,1.51,0.0004,0.0671,7.64,LEO
18132,1988-01-22 21:24:14.652008+00:00,449.94,1.73,0.006,0.0671,7.64,LEO
26047,2000-08-11 09:27:36.281097+00:00,449.94,1.12,0.0105,0.0678,7.64,LEO
52963,2024-06-17 12:55:32.620789+00:00,449.92,0.46,0.1283,0.0567,7.64,LEO
1094,1966-02-22 17:29:12.112213+00:00,449.91,0.98,0.0386,0.0663,7.64,LEO
5311,1974-04-14 10:21:57.805908+00:00,449.88,1.42,0.0013,0.0673,7.64,LEO
22898,1993-11-06 06:33:57.598846+00:00,449.88,1.71,0.0037,0.0673,7.64,LEO
57659,2024-01-15 01:54:12.663055+00:00,449.78,1.72,0.0043,0.0673,7.64,LEO
18546,1988-08-13 09:07:35.480927+00:00,449.78,1.71,0.003,0.067,7.64,LEO
35226,2022-10-10 00:46:54.179352+00:00,449.75,1.73,0.0017,0.067,7.64,LEO
52032,2022-03-31 07:03:10.953796+00:00,449.61,0.94,0.003,0.0669,7.64,LEO
57277,2023-07-03 21:39:07.565735+00:00,449.57,1.44,0.0038,0.0674,7.64,LEO
5952,1972-10-04 23:52:45.152283+00:00,449.54,0.27,0.0166,0.0658,7.64,LEO
35965,2022-11-12 10:07:23.993469+00:00,449.53,1.29,0.0021,0.0674,7.64,LEO
17437,1988-10-18 05:42:40.572571+00:00,449.51,1.72,0.0041,0.0671,7.64,LEO
34975,2012-07-22 06:07:54.966736+00:00,449.39,1.29,0.0056,0.0673,7.64,LEO
47208,2023-02-27 14:34:51.708282+00:00,449.38,1.71,0.0011,0.0672,7.64,LEO
60677,2025-07-08 05:27:46.907135+00:00,449.32,1.54,0.0078,0.0679,7.64,LEO
34930,2012-05-17 07:14:04.671722+00:00,449.31,1.51,0.0003,0.0672,7.64,LEO
36504,2010-04-02 22:43:11.255524+00:00,449.23,1.71,0.0026,0.0674,7.64,LEO
44532,2020-07-24 20:54:08.733032+00:00,449.21,1.73,0.0019,0.0673,7.64,LEO
40446,2015-07-06 00:01:03.951538+00:00,449.12,1.72,0.0038,0.0676,7.64,LEO
49039,2023-04-10 05:14:54.014191+00:00,449.07,1.71,0.0023,0.0671,7.64,LEO
6195,1972-09-24 07:05:58.188751+00:00,449.07,1.1,0.0244,0.0682,7.64,LEO
31610,2013-10-26 01:48:45.695251+00:00,449.03,1.73,0.003,0.0674,7.64,LEO
5601,1988-11-09 05:14:22.166290+00:00,448.87,1.74,0.0025,0.0673,7.65,LEO
8587,1976-01-23 16:46:29.222107+00:00,448.86,0.5,0.0255,0.0687,7.65,LEO
52243,2022-11-01 18:33:03.727600+00:00,448.81,1.44,0.0021,0.0673,7.65,LEO
55527,2023-05-25 23:17:37.851074+00:00,448.71,1.72,0.0021,0.0674,7.65,LEO
7767,1975-05-03 06:18:25.068115+00:00,448.71,1.13,0.0009,0.0673,7.65,LEO
33670,2014-04-08 03:05:31.680115+00:00,448.69,1.73,0.0075,0.067,7.65,LEO
51937,2022-04-26 07:57:53.929993+00:00,448.5,1.45,0.0032,0.0674,7.65,LEO
25455,1999-01-10 19:19:14.972168+00:00,448.49,1.44,0.005,0.0674,7.65,LEO
17682,1989-03-29 22:42:28.600677+00:00,448.45,1.71,0.0077,0.0673,7.65,LEO
19307,1990-03-06 19:31:43.334381+00:00,448.42,1.71,0.0051,0.0677,7.65,LEO
5411,1981-12-17 00:11:09.942139+00:00,448.4,1.09,0.0347,0.0637,7.65,LEO
45007,2020-09-28 09:01:31.599548+00:00,448.29,1.71,0.005,0.0676,7.65,LEO
24987,1998-08-22 05:27:17.068024+00:00,448.27,1.41,0.007,0.0673,7.65,LEO
18172,1989-11-09 03:58:19.077301+00:00,448.26,1.72,0.0018,0.0671,7.65,LEO
12044,1980-10-30 11:08:10.963379+00:00,448.25,1.27,0.0083,0.068,7.65,LEO
25801,2009-04-24 11:58:43.539459+00:00,448.18,0.81,0.0238,0.0683,7.65,LEO
18181,1989-07-16 04:37:35.047211+00:00,448.14,1.72,0.0019,0.0672,7.65,LEO
24611,1997-03-22 12:44:06.872620+00:00,448.12,1.43,0.0072,0.0665,7.65,LEO
4891,1980-09-17 07:25:45.894989+00:00,448.12,1.22,0.0025,0.0674,7.65,LEO
42287,2023-05-21 17:41:58.571777+00:00,448.02,1.73,0.0029,0.0672,7.65,LEO
30308,2023-01-13 10:38:10.195557+00:00,448.0,1.75,0.0043,0.0669,7.65,LEO
35782,2022-10-25 07:45:36.068817+00:00,447.96,1.29,0.0005,0.0672,7.65,LEO
3476,1972-04-07 16:06:39.957977+00:00,447.89,0.56,0.0014,0.067,7.65,LEO
52724,2022-05-27 09:48:45.904907+00:00,447.87,1.44,0.0025,0.0672,7.65,LEO
39748,2014-09-22 13:50:36.507568+00:00,447.87,1.23,0.0053,0.0667,7.65,LEO
23575,2000-01-05 04:39:41.344147+00:00,447.83,1.12,0.0244,0.0648,7.65,LEO
11190,1979-03-20 10:07:36.223389+00:00,447.74,1.15,0.0026,0.0675,7.65,LEO
11831,1980-06-14 02:27:36.208221+00:00,447.68,1.29,0.0051,0.0668,7.65,LEO
10433,1978-03-27 22:12:46.281006+00:00,447.57,1.29,0.0011,0.0672,7.65,LEO
18263,1989-02-15 12:31:51.691589+00:00,447.53,1.72,0.0036,0.067,7.65,LEO
29370,2006-11-10 17:57:45.987579+00:00,447.44,1.71,0.0144,0.068,7.65,LEO
57283,2023-07-04 11:51:37.603882+00:00,447.4,1.44,0.0038,0.0673,7.65,LEO
31593,2014-11-28 20:25:51.475006+00:00,447.27,1.71,0.0011,0.0672,7.65,LEO
1819,1979-05-17 04:37:07.209991+00:00,447.22,0.55,0.0015,0.067,7.65,LEO
38193,2012-09-30 08:49:23.110199+00:00,447.13,1.29,0.0132,0.0671,7.65,LEO
46983,2023-07-17 08:52:50.759613+00:00,447.13,1.51,0.0012,0.0673,7.65,LEO
52721,2022-05-26 16:40:44.753937+00:00,447.1,1.44,0.0021,0.0674,7.65,LEO
37554,2016-07-06 07:33:12.197662+00:00,447.09,1.51,0.0018,0.0674,7.65,LEO
36393,2012-06-05 22:53:37.243408+00:00,447.04,1.51,0.0031,0.0674,7.65,LEO
29122,2006-07-05 05:15:23.568207+00:00,447.03,1.44,0.0039,0.0676,7.65,LEO
31084,2014-08-27 01:26:43.002808+00:00,447.02,1.74,0.0052,0.0676,7.65,LEO
35881,2024-10-31 17:41:04.932983+00:00,446.89,1.29,0.0033,0.0675,7.65,LEO
18069,1987-06-29 08:04:45.871399+00:00,446.69,1.27,0.0088,0.068,7.65,LEO
52231,2022-06-27 22:34:52.895142+00:00,446.66,1.44,0.0014,0.0671,7.65,LEO
2087,1979-02-20 23:03:59.599884+00:00,446.61,1.15,0.0027,0.067,7.65,LEO
11598,1979-10-24 18:13:25.203064+00:00,446.61,0.88,0.0118,0.068,7.65,LEO
49511,2023-01-11 09:24:41.836914+00:00,446.58,1.71,0.0007,0.0672,7.65,LEO
236,1969-03-24 21:52:00.616791+00:00,446.58,1.17,0.0083,0.0673,7.65,LEO
18198,1988-06-30 05:48:07.339966+00:00,446.54,1.73,0.0024,0.0674,7.65,LEO
10199,1980-11-17 23:43:07.410156+00:00,446.52,0.52,0.017,0.0671,7.65,LEO
36628,2011-09-09 09:47:13.349762+00:00,446.52,1.29,0.0113,0.0663,7.65,LEO
36449,2013-03-22 05:13:43.152374+00:00,446.47,1.29,0.0086,0.0667,7.65,LEO
34751,2024-10-11 18:39:25.911072+00:00,446.4,1.29,0.0022,0.0674,7.65,LEO
27484,2003-04-26 13:43:33.052521+00:00,446.37,0.12,0.1164,0.0599,7.65,LEO
22412,2000-04-22 06:06:10.974823+00:00,446.35,1.24,0.0038,0.0676,7.65,LEO
29557,2011-04-06 18:02:02.031372+00:00,446.3,1.74,0.0049,0.0676,7.65,LEO
36233,2011-09-19 22:51:56.736023+00:00,446.16,1.73,0.011,0.0666,7.65,LEO
28148,2005-03-16 23:46:40.330841+00:00,446.11,1.72,0.0033,0.0675,7.65,LEO
29984,2013-10-01 23:28:06.424896+00:00,446.07,1.73,0.0041,0.0677,7.65,LEO
41443,2016-04-16 15:16:04.501343+00:00,446.0,0.54,0.002,0.0674,7.65,LEO
8687,1977-02-16 04:13:42.459167+00:00,445.99,1.69,0.0085,0.0673,7.65,LEO
41533,2024-11-09 21:44:32.955933+00:00,445.92,1.72,0.0022,0.0673,7.65,LEO
35731,2011-12-13 00:28:58.389618+00:00,445.91,1.29,0.0024,0.0676,7.65,LEO
37462,2022-10-22 21:56:44.834808+00:00,445.89,1.73,0.0124,0.066,7.65,LEO
49235,2023-03-11 22:39:50.918976+00:00,445.66,1.71,0.0012,0.0673,7.65,LEO
60254,2024-10-04 01:14:22.718994+00:00,445.6,1.72,0.0041,0.0668,7.65,LEO
31153,2013-12-13 09:02:56.876373+00:00,445.55,1.73,0.0076,0.068,7.65,LEO
51575,2022-02-09 17:15:26.143768+00:00,445.49,1.44,0.0016,0.0674,7.65,LEO
32072,2024-06-11 13:01:00.378326+00:00,445.46,1.72,0.0012,0.0673,7.65,LEO
18173,1989-05-22 03:55:43.476990+00:00,445.36,1.72,0.0051,0.0673,7.65,LEO
13329,1982-07-09 07:08:42.839508+00:00,445.33,1.12,0.0168,0.0658,7.65,LEO
39279,2013-10-27 10:25:41.592255+00:00,445.27,1.41,0.0105,0.0675,7.65,LEO
31941,2012-07-26 10:34:52.608276+00:00,445.26,1.73,0.0109,0.0681,7.65,LEO
1746,1978-03-26 18:05:21.478851+00:00,445.04,0.57,0.0001,0.0672,7.65,LEO
29135,2006-06-30 15:51:23.091553+00:00,445.02,1.44,0.0083,0.0672,7.65,LEO
3483,1978-05-03 02:52:48.476929+00:00,444.81,0.57,0.0015,0.0672,7.65,LEO
3966,1969-08-24 09:07:20.277100+00:00,444.74,1.41,0.0098,0.067,7.65,LEO
36554,2022-09-29 22:20:42.769257+00:00,444.72,1.29,0.0027,0.067,7.65,LEO
52208,2023-04-17 21:25:01.495483+00:00,444.71,1.44,0.0047,0.067,7.65,LEO
8086,1980-03-20 13:54:10.344086+00:00,444.68,1.71,0.0041,0.0671,7.65,LEO
9321,1980-02-02 03:11:37.364624+00:00,444.65,1.75,0.0051,0.0668,7.65,LEO
48514,2023-02-26 03:08:40.453735+00:00,444.63,1.71,0.0009,0.0673,7.65,LEO
7660,1975-02-12 22:37:39.694672+00:00,444.62,0.49,0.03,0.0688,7.65,LEO
38471,2022-02-20 03:40:40.488953+00:00,444.58,1.51,0.0004,0.0672,7.65,LEO
18202,1989-11-08 19:56:59.835846+00:00,444.57,1.71,0.0028,0.067,7.65,LEO
16948,1986-09-13 08:11:49.668579+00:00,444.46,0.4,0.0202,0.0688,7.65,LEO
48171,2025-04-23 07:49:21.220337+00:00,444.45,1.72,0.001,0.0673,7.65,LEO
20908,1990-11-28 16:18:30.429504+00:00,444.41,1.73,0.0008,0.0673,7.65,LEO
38475,2012-08-03 16:47:08.531525+00:00,444.4,1.51,0.0009,0.0672,7.65,LEO
7724,1977-12-31 12:07:58.611938+00:00,444.33,1.29,0.0015,0.0673,7.65,LEO
10264,1989-03-16 14:56:28.473816+00:00,444.33,0.5,0.0096,0.0668,7.65,LEO
24824,1997-05-15 05:36:17.389465+00:00,444.3,1.43,0.0054,0.0676,7.65,LEO
13235,1982-10-13 19:27:08.419128+00:00,444.27,1.13,0.0091,0.0674,7.65,LEO
48510,2023-03-14 03:01:17.269257+00:00,444.26,1.71,0.0008,0.0673,7.65,LEO
31942,2024-04-04 15:12:47.676086+00:00,444.24,1.73,0.0015,0.0674,7.65,LEO
30351,2014-04-03 16:08:44.931274+00:00,444.22,1.73,0.003,0.0673,7.65,LEO
51317,2022-05-15 10:26:11.151459+00:00,444.21,1.43,0.0086,0.0678,7.65,LEO
1892,1967-03-13 07:06:07.533783+00:00,444.2,0.56,0.0007,0.0673,7.65,LEO
52593,2022-05-14 20:10:02.790070+00:00,444.13,1.44,0.0009,0.0673,7.65,LEO
30614,2013-09-05 17:14:17.218170+00:00,444.06,1.74,0.0027,0.0674,7.65,LEO
13330,1983-08-05 06:56:29.104797+00:00,444.03,1.13,0.0062,0.0677,7.65,LEO
36465,2011-09-24 12:39:19.787872+00:00,443.97,1.29,0.0081,0.0675,7.65,LEO
38021,2014-04-16 11:05:40.439056+00:00,443.96,1.5,0.0025,0.0674,7.65,LEO
29493,2006-10-03 23:55:25.578918+00:00,443.94,1.7,0.0045,0.067,7.65,LEO
57278,2023-11-17 17:42:27.626373+00:00,443.91,1.44,0.0095,0.0665,7.65,LEO
50289,2022-01-13 16:45:28.828522+00:00,443.89,1.44,0.0084,0.0679,7.65,LEO
16147,1987-05-24 08:43:01.369080+00:00,443.84,1.71,0.0016,0.0673,7.65,LEO
52075,2022-03-19 01:32:01.091309+00:00,443.8,1.44,0.0045,0.0669,7.65,LEO
51931,2022-10-03 11:07:26.756836+00:00,443.7,1.44,0.0092,0.0667,7.65,LEO
47193,2021-03-15 13:59:19.737305+00:00,443.67,1.71,0.0025,0.0674,7.65,LEO
4163,1980-12-24 02:45:34.624542+00:00,443.65,1.22,0.0045,0.0668,7.65,LEO
4521,1980-10-07 06:52:37.740295+00:00,443.58,1.22,0.0031,0.0675,7.65,LEO
31749,2012-11-13 12:38:40.707458+00:00,443.43,1.73,0.0102,0.0672,7.65,LEO
29114,2006-05-21 22:01:15.125946+00:00,443.43,1.44,0.0057,0.0677,7.65,LEO
10472,1980-12-22 06:08:25.426178+00:00,443.42,0.51,0.0265,0.0652,7.65,LEO
38527,2022-08-17 05:12:25.468445+00:00,443.38,1.57,0.0028,0.0675,7.65,LEO
9401,1982-03-22 02:14:25.248199+00:00,443.37,1.55,0.0019,0.0673,7.65,LEO
28285,2011-10-22 10:31:46.747192+00:00,443.33,1.32,0.0105,0.068,7.65,LEO
30966,2023-05-19 23:39:57.801880+00:00,443.31,1.73,0.0014,0.0674,7.65,LEO
24550,1997-10-04 02:00:01.092651+00:00,443.23,1.44,0.0114,0.0674,7.65,LEO
49782,2022-01-25 02:01:10.684387+00:00,443.21,1.42,0.0079,0.0679,7.65,LEO
46874,2023-05-18 23:02:58.463226+00:00,443.04,1.71,0.0009,0.0673,7.65,LEO
27423,2002-06-03 12:43:01.327026+00:00,443.02,1.3,0.0035,0.0675,7.65,LEO
50962,2022-05-22 16:39:13.648621+00:00,442.95,1.44,0.0053,0.0676,7.65,LEO
38033,2022-10-01 16:12:46.139343+00:00,442.91,1.51,0.0014,0.0673,7.65,LEO
24520,1998-11-07 17:00:16.933258+00:00,442.87,1.43,0.0033,0.0672,7.65,LEO
12459,1981-05-15 02:48:33.342926+00:00,442.8,1.29,0.0029,0.0675,7.65,LEO
34206,2012-07-27 08:07:42.777100+00:00,442.79,1.71,0.0004,0.0673,7.65,LEO
10050,1977-07-15 08:17:45.189880+00:00,442.7,1.14,0.0063,0.0678,7.65,LEO
36624,2014-02-23 21:08:38.505402+00:00,442.64,1.29,0.0019,0.0672,7.65,LEO
7486,1974-10-29 23:49:31.428741+00:00,442.6,1.1,0.0262,0.0681,7.65,LEO
27256,2002-02-11 03:50:03.791901+00:00,442.58,1.7,0.0066,0.0679,7.65,LEO
1666,1979-04-23 19:10:38.972351+00:00,442.55,0.56,0.0018,0.0672,7.65,LEO
39539,2023-07-05 14:37:29.007233+00:00,442.53,1.73,0.0037,0.067,7.65,LEO
6182,1980-08-03 17:18:44.441284+00:00,442.43,1.57,0.0027,0.0676,7.65,LEO
10951,1978-06-15 15:12:45.318237+00:00,442.39,1.69,0.0175,0.069,7.65,LEO
57801,2023-09-26 07:38:14.567413+00:00,442.38,0.54,0.0047,0.0675,7.65,LEO
52723,2022-06-30 12:12:44.309967+00:00,442.33,1.44,0.0026,0.0671,7.65,LEO
34399,2012-04-13 16:00:36.692657+00:00,442.32,1.29,0.0072,0.0669,7.65,LEO
18484,1988-10-12 06:38:52.584015+00:00,442.29,1.13,0.0045,0.0675,7.65,LEO
34786,2012-05-09 00:24:53.086182+00:00,442.26,1.29,0.0012,0.0674,7.65,LEO
3864,1970-02-11 10:20:46.697876+00:00,442.05,1.42,0.0048,0.0677,7.65,LEO
52227,2022-11-06 05:14:39.001373+00:00,442.05,1.44,0.0027,0.0672,7.65,LEO
24206,1999-09-02 05:50:22.919739+00:00,442.02,1.42,0.0068,0.0677,7.65,LEO
29396,2006-10-04 02:47:23.507507+00:00,441.98,1.7,0.0044,0.067,7.65,LEO
36017,2022-08-30 08:08:36.557648+00:00,441.88,1.51,0.0006,0.0673,7.65,LEO
24603,1998-11-20 18:15:24.823883+00:00,441.88,1.43,0.0031,0.0676,7.65,LEO
29545,2011-10-05 05:42:25.147583+00:00,441.81,1.73,0.0029,0.0674,7.65,LEO
16562,1986-11-25 07:59:12.794189+00:00,441.76,1.71,0.0025,0.0676,7.65,LEO
18610,1988-10-05 02:07:04.443176+00:00,441.69,1.13,0.0051,0.0677,7.65,LEO
38063,2023-12-17 00:10:43.906372+00:00,441.55,1.29,0.0032,0.0676,7.65,LEO
43319,2018-08-02 13:58:44.210480+00:00,441.53,1.72,0.0043,0.0677,7.65,LEO
46899,2023-03-15 03:04:06.964905+00:00,441.49,1.71,0.0011,0.0673,7.65,LEO
23054,1995-08-24 09:13:18.650513+00:00,441.47,1.72,0.0026,0.0674,7.65,LEO
36477,2013-11-02 23:43:22.108521+00:00,441.47,1.29,0.0034,0.067,7.65,LEO
11197,1979-03-08 07:34:07.086731+00:00,441.42,1.15,0.0023,0.0671,7.65,LEO
29742,2007-09-20 08:50:55.992767+00:00,441.37,1.74,0.1069,0.058,7.65,LEO
52530,2022-06-11 13:36:32.970520+00:00,441.33,1.44,0.0027,0.0671,7.65,LEO
9028,1978-02-15 09:14:39.437958+00:00,441.19,1.7,0.009,0.0672,7.65,LEO
37497,2011-09-24 10:58:39.054169+00:00,441.18,1.29,0.0166,0.0656,7.65,LEO
41691,2021-05-24 00:48:11.480560+00:00,441.18,1.12,0.5705,0.0193,7.65,LEO
37711,2011-12-07 09:13:57.921875+00:00,441.07,1.65,0.0035,0.0676,7.65,LEO
12254,1989-03-15 13:21:42.051758+00:00,440.98,1.72,0.0008,0.0673,7.65,LEO
29073,2025-04-17 18:39:18.823700+00:00,440.87,1.72,0.0019,0.0673,7.65,LEO
36284,2015-11-13 06:54:22.158997+00:00,440.86,1.72,0.0009,0.0672,7.65,LEO
36458,2011-01-30 04:53:24.194397+00:00,440.83,1.29,0.0058,0.0673,7.65,LEO
46256,2020-11-08 04:52:24.146393+00:00,440.7,0.9,0.1708,0.0513,7.65,LEO
24698,1998-10-26 10:31:55.772522+00:00,440.62,1.43,0.0019,0.0677,7.65,LEO
40433,2015-11-30 12:12:33.077942+00:00,440.61,1.72,0.0013,0.0675,7.65,LEO
35099,2023-03-08 23:28:59.202332+00:00,440.6,1.72,0.0049,0.0678,7.65,LEO
54559,2025-07-08 20:16:49.625183+00:00,440.56,1.72,0.0082,0.0666,7.65,LEO
35097,2024-09-09 12:57:52.799622+00:00,440.55,1.72,0.0047,0.0673,7.65,LEO
17446,1989-10-16 06:40:13.386139+00:00,440.55,1.72,0.0033,0.0672,7.65,LEO
24994,1997-11-30 02:09:13.117828+00:00,440.51,1.4,0.0052,0.0678,7.65,LEO
17835,1989-01-09 08:49:35.016937+00:00,440.49,1.13,0.0058,0.0672,7.65,LEO
10795,1978-04-30 20:04:29.212585+00:00,440.48,1.29,0.0017,0.0672,7.65,LEO
14841,1990-01-21 06:04:12.165314+00:00,440.4,0.53,0.0049,0.0677,7.65,LEO
18903,1989-03-23 18:26:16.824188+00:00,440.4,1.72,0.002,0.0672,7.65,LEO
25795,2025-07-08 05:57:18.822510+00:00,440.33,1.13,0.0047,0.0668,7.65,LEO
8723,1977-04-21 06:14:42.042053+00:00,440.33,1.15,0.0055,0.0672,7.65,LEO
5744,1978-02-25 20:51:00.819061+00:00,440.31,0.55,0.0039,0.0676,7.65,LEO
13551,1982-10-14 11:54:19.638428+00:00,440.15,1.23,0.009,0.0679,7.65,LEO
17354,1989-02-14 13:46:44.957306+00:00,440.15,1.71,0.005,0.0676,7.65,LEO
37541,2012-09-25 11:50:01.339600+00:00,440.09,1.29,0.0038,0.0673,7.65,LEO
61165,2025-03-27 03:00:30.093994+00:00,440.08,1.56,0.0034,0.0675,7.65,LEO
38240,2014-10-06 18:20:10.324890+00:00,440.05,1.5,0.0017,0.0673,7.65,LEO
37324,2011-09-24 15:12:51.008545+00:00,439.96,1.29,0.006,0.0678,7.65,LEO
51678,2022-04-12 22:18:31.817932+00:00,439.93,1.44,0.0047,0.0675,7.65,LEO
31867,2016-03-06 04:30:20.547668+00:00,439.93,1.71,0.0013,0.0675,7.65,LEO
37010,2011-02-01 15:58:12.845276+00:00,439.9,1.7,0.026,0.0648,7.65,LEO
38561,2012-09-25 03:14:21.056366+00:00,439.87,0.9,0.0556,0.0639,7.65,LEO
29227,2006-07-17 09:56:04.592255+00:00,439.85,1.47,0.0526,0.0688,7.65,LEO
36494,2013-03-28 08:59:26.357574+00:00,439.83,1.5,0.0014,0.0675,7.65,LEO
52068,2022-09-02 13:56:01.752594+00:00,439.78,1.44,0.0019,0.0675,7.65,LEO
35725,2011-11-30 19:07:11.321198+00:00,439.7,1.29,0.0048,0.0676,7.65,LEO
51943,2022-06-10 16:42:25.456573+00:00,439.62,1.45,0.0063,0.0674,7.65,LEO
22159,1992-10-10 21:17:47.433990+00:00,439.62,1.16,0.0077,0.0678,7.65,LEO
16951,1986-09-13 14:10:07.849609+00:00,439.6,0.68,0.069,0.0638,7.65,LEO
45889,2025-07-08 07:03:13.603699+00:00,439.56,0.9,0.0916,0.0584,7.65,LEO
8725,1976-05-06 23:33:26.472961+00:00,439.55,1.13,0.0056,0.0668,7.65,LEO
44870,2021-12-03 00:40:11.112976+00:00,439.54,1.15,0.5707,0.0193,7.65,LEO
38526,2022-06-26 08:38:51.820801+00:00,439.5,1.57,0.0026,0.0676,7.65,LEO
49877,2021-12-13 01:14:08.721313+00:00,439.47,1.45,0.0267,0.0647,7.65,LEO
2563,1966-11-04 07:23:06.595886+00:00,439.4,0.87,0.0482,0.067,7.65,LEO
34829,2012-09-25 08:13:06.302765+00:00,439.37,1.51,0.0039,0.0675,7.65,LEO
37505,2014-04-12 12:16:44.204742+00:00,439.36,1.29,0.0076,0.0678,7.65,LEO
41927,2022-07-18 19:13:12.016144+00:00,439.32,1.57,0.0031,0.0677,7.65,LEO
28458,2006-04-28 11:51:59.116577+00:00,439.27,1.72,0.0025,0.0671,7.65,LEO
34183,2024-09-03 00:42:58.759216+00:00,439.22,1.15,0.2147,0.0475,7.65,LEO
34699,2010-03-19 02:07:36.705811+00:00,439.21,1.5,0.0015,0.0675,7.65,LEO
21621,1991-08-06 10:04:24.148438+00:00,439.2,1.05,0.0181,0.0687,7.65,LEO
37161,2010-10-07 15:48:33.166931+00:00,439.16,0.84,0.0146,0.0682,7.65,LEO
38839,2021-11-03 19:38:52.683655+00:00,439.15,1.72,0.0006,0.0673,7.65,LEO
